account,accountId,accountType,adGroupId,adId,advertiser,advertiserConversionId,advertiserId,agency,agencyId,campaignId,conversionAttributionType,conversionDate,conversionId,conversionLastModifiedTimestamp,conversionQuantity,conversionRevenue,conversionSearchTerm,conversionTimestamp,conversionType,conversionVisitExternalClickId,conversionVisitId,conversionVisitTimestamp,deviceSegment,feedId,feedItemId,feedType,floodlightActivity,floodlightActivityId,floodlightActivityTag,floodlightEventRequestString,floodlightGroup,floodlightGroupConversionType,floodlightGroupId,floodlightGroupTag,floodlightOrderId,floodlightOriginalRevenue,floodlightReferrer,inventoryAccountId,keywordId,productChannel,productCountry,productGroupId,productId,productLanguage,productStoreId,productTargetId,status
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45477277194637999,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,29168846592475658,2022-02-20 03:14:36 UTC,1,4.56,,2022-02-20 03:14:36 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAJ031914;u10=1;u11=4.56;,First Test,Action,17994556408611179,action,31471072359773740,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,33033977612770830,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,38120054274976333,2022-02-20 03:16:08 UTC,1,208.28,,2022-02-20 03:16:08 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB056618;u10=4;u11=52.07;,First Test,Action,17994556408611179,action,30790592293253144,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,38893715891188093,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,33246222229809431,2022-02-20 03:33:30 UTC,1,27.98,,2022-02-20 03:33:30 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEA030613;u10=2;u11=13.99;,First Test,Action,17994556408611179,action,36579954327884131,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,34134225507450420,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,24805169939193082,2022-02-20 03:18:19 UTC,1,30.38,,2022-02-20 03:18:19 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ073414;u10=2;u11=15.19;,First Test,Action,17994556408611179,action,34938995412030582,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44816450342751276,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,33018565452431224,2022-02-20 03:14:46 UTC,1,286.89,,2022-02-20 03:14:46 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADC059313|GGOEGATB060614|GGOEGAEB028613;u10=6|1|7;u11=28.0|23.76|13.59;,First Test,Action,17994556408611179,action,33665982726701665,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,43092232372904902,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,37399380386424334,2022-02-20 03:37:02 UTC,1,11.89,,2022-02-20 03:37:02 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAAQ031716;u10=1;u11=11.89;,First Test,Action,17994556408611179,action,21120413970851547,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44480242189394451,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,37979315287129648,2022-02-20 03:14:56 UTC,1,262.28,,2022-02-20 03:14:56 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALP036316|GGOEWALJ082714|GGOEGAXC074828|GGOEGAEJ030813;u10=7|7|2|3;u11=9.6|15.19|19.19|16.79;,First Test,Action,17994556408611179,action,35107649046511020,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,39143469576259101,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,28241428417225530,2022-02-19 20:40:49 UTC,1,556.75,,2022-02-19 20:40:49 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028913|GGOEGAEJ028913|GGOEGAXC065630|GGOEGADB056713;u10=7|7|3|4;u11=10.63|10.63|30.39|79.19;,First Test,Action,17994556408611179,action,39582039652661576,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,40467788975172375,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,37019236249113782,2022-02-19 20:48:15 UTC,1,185.49,,2022-02-19 20:48:15 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEB031417|GGOEYAWJ061449|GGOEWAAJ082814;u10=3|1|7;u11=19.99|19.19|15.19;,First Test,Action,17994556408611179,action,34189116715223111,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21499788388878568,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,21409288755493442,2022-02-19 21:10:02 UTC,1,359.94,,2022-02-19 21:10:02 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB057318;u10=6;u11=59.99;,First Test,Action,17994556408611179,action,37509939880185303,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29669643566612658,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,37283305383321643,2022-02-20 03:30:29 UTC,1,42.14,,2022-02-20 03:30:29 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAER035517|GGOEGAXC065629;u10=1|1;u11=11.75|30.39;,First Test,Action,17994556408611179,action,21525768668228960,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,32145631885181151,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,31641325714201698,2022-02-20 03:38:14 UTC,1,274.48,,2022-02-20 03:38:14 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXR066028|GGOEGAYH067926|GGOEGADC059514|GGOEGOAJ021599;u10=4|4|5|6;u11=10.63|13.29|30.0|4.8;,First Test,Action,17994556408611179,action,36739218424452781,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,39431780736478728,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,37493039301405553,2022-02-20 03:10:53 UTC,1,113.94,,2022-02-20 03:10:53 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028815;u10=6;u11=18.99;,First Test,Action,17994556408611179,action,20096469229147133,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45542385526166469,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,39607784288637592,2022-02-19 20:51:48 UTC,1,15.19,,2022-02-19 20:51:48 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0679;u10=1;u11=15.19;,First Test,Action,17994556408611179,action,27381273130191882,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,32679795864506895,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,34382517059273805,2022-02-19 21:11:03 UTC,1,160.71,,2022-02-19 21:11:03 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGDHQ015399|GGOEGAPB058214|GGOEGAAJ080715|GGOEYAEJ029014;u10=1|1|1|7;u11=1.199|41.99|11.19|15.19;,First Test,Action,17994556408611179,action,38498161589692776,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,43335902687182873,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,38104985762850605,2022-02-20 03:19:41 UTC,1,177.31,,2022-02-20 03:19:41 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALJ073315|GGOEGAAJ073014;u10=6|7;u11=15.19|12.31;,First Test,Action,17994556408611179,action,31791131807184302,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25089328328771358,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,20902719032934879,2022-02-19 21:13:24 UTC,1,482.84,,2022-02-19 21:13:24 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB057314|GGOEGAAX0145|GGOEAAAC080914;u10=5|7|4;u11=59.99|16.99|15.99;,First Test,Action,17994556408611179,action,36610372743261773,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,28291628116009587,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,24313927914182764,2022-02-19 21:14:05 UTC,1,337.42,,2022-02-19 21:14:05 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEC029114|GGOEGALQ058116|GGOEYAEJ029014;u10=6|5|7;u11=15.19|27.99|15.19;,First Test,Action,17994556408611179,action,22820873611818228,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49850643030800080,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,31109359679451524,2022-02-20 03:30:39 UTC,1,27.36,,2022-02-20 03:30:39 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALJ034415;u10=6;u11=4.56;,First Test,Action,17994556408611179,action,30161260560331897,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41799980765719700,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,28932153875746852,2022-02-19 20:27:44 UTC,1,15.19,,2022-02-19 20:27:44 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0679;u10=1;u11=15.19;,First Test,Action,17994556408611179,action,26154031268994927,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,20632435513849508,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,23781167320886741,2022-02-20 03:07:10 UTC,1,36.08,,2022-02-20 03:07:10 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAAB034613|GGOEAAEJ029313|GGOEGAEJ029914;u10=1|1|1;u11=13.29|15.19|7.6;,First Test,Action,17994556408611179,action,26336795483209514,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35587092261692809,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,39397340712015452,2022-02-20 03:27:06 UTC,1,425.46,,2022-02-20 03:27:06 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0127|GGOEGAAX0624|GGOEGAQB036017;u10=3|4|7;u11=19.19|13.59|44.79;,First Test,Action,17994556408611179,action,22200017148843150,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29264772295807294,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,34393202013088595,2022-02-19 21:10:32 UTC,1,67.32,,2022-02-19 21:10:32 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADJ059813|GGOEAAXN066329;u10=1|1;u11=55.43|11.89;,First Test,Action,17994556408611179,action,26724474724839841,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,36141732275173601,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,37994984671892298,2022-02-19 21:37:34 UTC,1,6.74,,2022-02-19 21:37:34 UTC,Active,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGOAC016199;u10=5;u11=1.348;,First Test,Action,17994556408611179,action,36893040462356941,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25230614794282263,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,32606351523316526,2022-02-20 03:26:45 UTC,1,28.56,,2022-02-20 03:26:45 UTC,Active,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028116;u10=7;u11=4.08;,First Test,Action,17994556408611179,action,38502231147952170,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23710973374121547,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,30637963424347162,2022-02-19 21:44:29 UTC,1,60.76,,2022-02-19 21:44:29 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALJ073316;u10=4;u11=15.19;,First Test,Action,17994556408611179,action,35381540116548719,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44701233272138985,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,26145779570757019,2022-02-19 21:44:39 UTC,1,93.49,,2022-02-19 21:44:39 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAQ032014|GGOEYAQB073213|GGOEGAWC062149;u10=5|4|2;u11=11.99|1.59|13.59;,First Test,Action,17994556408611179,action,30647641455088005,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,48805040126865402,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,31068039638385498,2022-02-20 03:12:05 UTC,1,91.14,,2022-02-20 03:12:05 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAYJ068826|GGOEGALJ073316;u10=2|4;u11=15.19|15.19;,First Test,Action,17994556408611179,action,31777124299270308,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,32266813128623056,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,34054472056013633,2022-02-19 21:47:40 UTC,1,679.56,,2022-02-19 21:47:40 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEWAAJ082814|GGOEGCBN016899|GGOEAAEJ029314|GGOEGAPB057812;u10=7|7|6|7;u11=15.19|1.68|15.19|67.19;,First Test,Action,17994556408611179,action,33016343821600063,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,24635590577732790,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,27079586134401388,2022-02-19 21:52:25 UTC,1,48.0,,2022-02-19 21:52:25 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAAJ033014;u10=6;u11=8.0;,First Test,Action,17994556408611179,action,29553863773292810,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41691493468122369,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,35292266471294249,2022-02-19 21:44:08 UTC,1,87.96,,2022-02-19 21:44:08 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGDHB072099|GGOEGAWQ062250|GGOEGALP036315;u10=4|1|7;u11=1.792|13.59|9.6;,First Test,Action,17994556408611179,action,39768983697258458,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,20750112597648008,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,21118700576188192,2022-02-19 21:40:15 UTC,1,40.46,,2022-02-19 21:40:15 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAYJ068826|GGOEGOCC077299;u10=2|7;u11=15.19|1.44;,First Test,Action,17994556408611179,action,33029067348808475,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,33776001942624644,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,24565354129036322,2022-02-19 20:59:44 UTC,1,112.0,,2022-02-19 20:59:44 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB059216;u10=4;u11=28.0;,First Test,Action,17994556408611179,action,27481835399755595,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35341536146721193,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,21536677410217694,2022-02-19 21:32:50 UTC,1,45.26,,2022-02-19 21:32:50 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEA035116|GGOEAAAJ032416;u10=2|2;u11=12.0|10.63;,First Test,Action,17994556408611179,action,33804299175077866,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23230811265265312,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,35875411829465677,2022-02-20 03:26:04 UTC,1,17.42,,2022-02-20 03:26:04 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGEVB070899|GGOEGAAJ057016;u10=4|1;u11=1.055|13.2;,First Test,Action,17994556408611179,action,28778272189544718,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,20060731021003990,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,28101696811599430,2022-02-20 03:34:11 UTC,1,108.77,,2022-02-20 03:34:11 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0288|GGOEGALP036314|GGOEGAAX0748|GGOEAAAL081114;u10=2|2|1|5;u11=15.19|9.6|19.19|8.0;,First Test,Action,17994556408611179,action,22327477061120309,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,31272632816771965,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,36013001664860197,2022-02-19 21:36:22 UTC,1,359.84,,2022-02-19 21:36:22 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB057315|GGOEGAAJ032615|GGOEGADB059217;u10=5|3|1;u11=59.99|10.63|28.0;,First Test,Action,17994556408611179,action,24231379720852679,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23506247095952812,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,35941948004373159,2022-02-19 20:55:20 UTC,1,31.89,,2022-02-19 20:55:20 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ032615;u10=3;u11=10.63;,First Test,Action,17994556408611179,action,26562667191794650,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,33129038663312755,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,32515445668170445,2022-02-19 20:41:00 UTC,1,101.55,,2022-02-19 20:41:00 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0753|GGOEGEHQ072499;u10=4|1;u11=20.79|18.39;,First Test,Action,17994556408611179,action,22503813870572637,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45101590178687991,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,29732216003093264,2022-02-19 21:14:15 UTC,1,24.0,,2022-02-19 21:14:15 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAAJ033015;u10=3;u11=8.0;,First Test,Action,17994556408611179,action,20095400348578922,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
